index,text,company,positive,negative,notr
16,Yeni abonelik yapıcam ama daha müşteri temsilcinize bağlanamıyorum bile. @TurkNetDestek  @TurkNet  Yardımcı olun yoksa geberdirin,,,,
17,çözüldü onay bekliyoruz ne demek hiçbir şey çözülmedi hala internet yokkk @TurkNetDestek yeter artık kaç gün oldu,,,,
18,"Neyse herşeyi söylüyoruz bunu da söyleyelim, internetteki sorun aslında benim internet kablolarının takılı olduğu prizdeymiş, 3 lü prizin biri bozulmuş ,abi diğerine takınca düzeldi.. Desteğiniz ve ilginiz için teşekkür ederim 💐 @TurkNetDestek @TurkNet",,,,
19,Sevgili @TurkNetDestek yıllık paket fiyatlarınızı öğrenebilir miyim lütfen,,,,
20,Siteden veya banka hesabımdan hiç bir şekilde ödeme yapamıyorum. Abone no bulunamadı diyor saçmalık @TurkNetDestek,,,,
21,yağmur yağdı rüzgar esti internetim kesildi. Arkadaşlarınızın bana önerisi her zaman olduğu gibi modemime kurulum yapmak oldu @TurkNetDestek lütfen beni arayın,,,,
22,Siz ne kadar beceriksiz bir firmasınız ya dün dediğiniz şeye bugün öyle bir şey yokmuş diyorsunuz internet sorunum hala çözülmedi ne işe yarıyorsunuz anlamadım @TurkNetDestek,,,,
23,internetimi geri verin gerçekten ağlicam odanın köşesine oturup @TurkNetDestek,,,,
24,Bu kadar rezil bi firma olamaz her yerde turkiyenin en hizlisi diye reklam yapmayi biliyolar bir sorun yasandiginda ulasabilcegin biri bile yok. Bir de ustune sizi ilgili birime aktariyorum diyip telefonu yuzunuze kapatiyolar. @TurkNet @TurkNetDestek,,,,
25,"Sevgili @TurkNet @TurkNetDestek iOS’deki uygulamanız berbat, VoiceOver’la hiç erişilebilir değil. Destek kaydı oluşturamıyorum, hiçbir şey seçilmiyor. destek kaydı oluşturmaya kalksam mesajlara cevap veremiyorum. Uygulamanızı erişilebilir hale getirmenizi talep ediyorum 🙏",,,,
26,Belli bir saatten sonra hep internette kopma var. Yeter artık @TurkNetDestek hoşçakal. Değiştireceğim. Zaten diğer operatörler 2 hafta internet olmadığında onun ücretini kullanıcılardan almamış fakat siz aldınız.,,,,
27,Sevgili @TurkNetDestek @TurkNet iOS uygulamanız VoiceOver ekran okuyucu ile hiç erişilebilir değil bu yüzden destek kaydı oluşturamıyorum ne yazık ki. Sizden çok rica ediyorum uygulamanızı lütfen artık erişilebilir bir hale getirin. Her müşteriniz gibi erişmeye hakkımız var 🙏,,,,
28,yav şu interneti bi düzeltin sürekli kopuyor @TurkNetDestek,,,,
29,Turknet haftada bir bölgede teknik arıza var diyip interneti kesiyorsun bide arayınca müşteri hizmetlerine bağlamıyorsun. Kardeşim belki başka şikayetim var yetti yaaa  @TurkNetDestek,,,,
30,Turknetteki zorbaliga gel internetimi iptal etmek istiyorum diyorum iptal etmiyorum 599₺den kullanacaksiniz diyo HAYIRDIR YA TEFECI MISINIZ SIZ??? @TurkNet @TurkNetDestek,,,,
31,müşterilerinize verdiğiniz değer 0 @TurkNetDestek @TurkNet,,,,
32,"Sevgili @TurkTelekom günlerdir arıza kaydı bırakmama rağmen çözüldü denilen.İnternet bağlantısı kesilip duruyor. Fiber bağlantısı binamıza kadar geldi, fiber açılmadı kaç aydır. Yarın çözülmez ise @TurkNetDestek geçmişimi yapacağım.",,,,
33,İnternetimi verin @TurkNet @TurkNetDestek,,,,
34,tüm Türknet altyapısında mı sorun var? 1 saattir ne internet var ne desteğe bağlanabiliyoruz? Noluyor? @TurkNetDestek,,,,
35,Kardeşim üyeliği iptal etmek istiyoruz dedik internet sürekli kopuyo gelmiyor kullanamıyoruz diye 5 gün içinde iptal olcak dediniz internet komple gitti dün de yoktu bugün de yok iptal de olmadı başka internet bağlatamıyoz neden bu kadar saçma bi yol izleniyo @TurkNetDestek,,,,
36,Ya @TurkNet @TurkNetDestek 1 haftadir bir modem kurulumu yapamadınız annemin evine ve size ulaşamıyoruz. Geri de aramıyorsunuz. 65 yaşında kadına bu eziyeti neden yapıyorsunuz lütfen biri bana anlatsın.,,,,
37,"Türkiye 'nin en büyük şehri İstanbul 'un Ümraniye ilçesinde cuma gününden beri internet yok !!! Bu konuyla ilgili altyapı sağlayıcısı @TurkTelekom @TTDestek bunun dışında servis sağlayacısı @TurkNetDestek @TurkNet hepsi içlerine kaçmış durumdalar , ne olduğu belli değil ???",,,,
38,Yıl olmuş 2024 İZMİR’de Şirinyer’in göbeğinde bütün portlar bizim binada ama 50 mbps interneti zar zor alıyoruz nasıl altyapı nasıl internet hizmeti ben anlayamadım. @TurkTelekom @Turkcell @TurkcellHizmet @TurkNet @TurkNetDestek,,,,
39,Türkiye'nin en kötü internet ve müşteri deneyimini sunuyorsunuz. Müşteri hizmetlerine ulaşmak imkansız. İnternet hizmeti sunamıyor. Her ay neredeyse zam yapıyor. @TurkNetDestek bu markayı tercih etmeyin.,,,,
40,Yıllardır Türk Telekom haydutlarıyla yaşadığım sorundan bir nebze olsun kurtulurum ümidiyle @TurkNet e geçtim. Bilin bakalım noldu paşamlar Türk Telekom altyapısı kullandıkları için yine her ay minimum 3-4 gün internetim kesik. Diyolar ki tahminen şu gün çözülür @TurkNetDestek,,,,
41,iyi ki insanlara tavsiye ettik. anında bozdunuz. ariza var diyorum modem diyorsunuz modemi degsirirdim diyorum kablolara baktırın diyorsunuz! siz hangi konuda destek veriyorsunuz? her seyi ben yapacak kablolarada baska birini cagiracaksam? PİSMANLİKSİNİZ @TurkNet @TurkNetDestek,,,,
42,"İnternetimiz berbat halde,sürekli bozuluyor aşırı yavaş dizi bile izleyemiyorum ! @TurkNetDestek",,,,
43,Saatlerdir internetimiz kesilip duruyor uygulamanızdan destek kaydı oluşturmaya çalışıyoruz uygulama da hata veriyor acil dönüş yapar mısınız ? @TurkNetDestek @TurkNet,,,,
44,İnternetim yok ve müsteri hizmetlerine ulaşamıyorum @TurkNetDestek  @TurkNet müşteri hizmetleri telefonu suratıma kapatıyor. Bir an önce sorun çözülsün istiyorum,,,,
45,Ankaranın göbeğinde 2024 yılında bir haftadır internet yok hem ayda 400 tl para verip hem de internet paketi alan başka kullanıcılar da var mı acaba alt yapı sorunu kendiliğinden bile düzelirdi bir haftada internet paketi almak zorunda mıyım ben? @TurkNetDestek hala çözüm yok!!!!,,,,
46,"Ümraniye Tantavi mahallesinde neredeyse 2 gündür internet yok !!!    ne bir bilgilendirme , ne de gerçek  bir çözüm var , ödediğimiz paraları nereden ve kimden  mahsup edeceğiz ???  sene olmuş 2024 günlerdir çözülmeyen bir sorun var ! Battınız mı !!!!  @TurkNetDestek @TurkTelekom",,,,
47,"Saatlerdir internetimiz yok evden çalışıyoruz, lütfen yardımcı olun. @TurkNetDestek @TurkNet",,,,
48,Sene olmuş 2024 millet uzaya çıkarken biz 3 gündür arızayı gideremeyen beceriksiz @TurkNet interneti kullanıyoruz maalesef. Müşteri hizmetlerinin olmaması da ayrı bir facia tabi!!! @TurkNetDestek,,,,
49,kardesim ne les internetsiniz siz ya @TurkNetDestek,,,,
50,"8 saattir internetim yok.  Destek kaydı açmak istediğim de “beklemeyen hata oluştu” diyor.  Müşteri hizmetlerini arıyorum canlı kimseye bağlanamıyorum, robotu dinliyorum. 2016’dan beri Türknetteyim ilk defa böyle bişey başıma geliyor, dönüş yaparsanız sevinirim. @TurkNetDestek",,,,
51,Pişmanlık sebebisiniz @TurkNet @TurkNetDestek,,,,
52,3 gündür evde internet yok. Müşteri hizmetlerini arıyorum telesekreter altyapı sorunu var diyor müşteri hizmetlerine bağlamıyor. Uygulamadan arıza kaydı oluşturmaya çalışıyorum beklenmedik bir hata oluştu diyor. Beni aforoz mu ettiniz abonelikten? @TurkNetDestek,,,,
53,Beş dakikada bir neden kopma yaşıyorum bant kaydı dinletmek dışında bir açıklama yapar mısınız artık @TurkNetDestek @TurkNet,,,,
54,Turknet uydusu düştü herhalde internet şebeke her şey gitmiş @TurkNetDestek UYANIN,,,,
55,Yarın öğlene kadar internet veremiyorlarmış turknetin ilk kazığını yedik. @TurkNetDestek,,,,
56,Yahu daha seçim başlamadı İnterneti neden kestiniz @TurkNetDestek  @TurkNet,,,,
57,Tekrardan @TurkNet'li olmak çok güzel. Bütün @TurkNetDestek çalışanlarına çok teşekkür ediyorum. Yeniden TURKNETLİ OLMAK HARİKA.,,,,
58,bu internet hızı işini biraz ciddiye alır mısınız @TurkNetDestek,,,,
59,TurkNet'e geçmek istiyorum internet sitelerinde yazan numarayı arıyorum müşteri hizmetlerine bağlanamıyorum. @TurkNet @TurkNetDestek kaç gündür müşteri hizmetlerine bağlannaya çalışıyorum bir tane müşteri temsilcisine bağlanamadım.,,,,
60,Niye bu kadar büyük kütüphanede düzgün İnternet baglantisi olmaz ki @TurkNet @TurkNetDestek @nocontextytu @proftameryilmaz,,,,
61,"1 haftadır işyerinde internet yok, her gün arıyoruz tamam bugün geleceğiz deyip kapatıyorsunuz. Para istemeye gelince kullanamadığım günleri de çatır çatır isteyeceksiniz ama 5 dakikalık iş için günlerdir bizi süründürüyorsunuz. @TurkNetDestek",,,,
62,Trafoya kedi mi kaçtı ne oldu bu ne yavaşlık ya @TurkNetDestek,,,,
63,"Bölgemizde saatlerdir internet yok,müşteri hizmetleri düzeleceğini söyledi ama bir gelişme yok?  @TurkNetDestek @TurkNet",,,,
64,merhaba ben hız yükseltmek istiyorum mümkünmüdür?@TurkNetDestek,,,,
65,"Sevgili @TurkNetDestek kurulum aşamasında 10 gün boyunca bekletildim sorun var diye. Sorunu çözdüler, 2 gün sonra internet gitti ve cuma gününden beri kullanamıyorum. Toplamda 15 gündür abonenizim sadece 2 gün internetinizi kullandım. Her gün arayıp aynı ağızla yarın sorununuzu",,,,
66,"Her iki günde bir internet kesiliyor. Arıza kaydı oluşturuyoruz, çözüldü diye not düşüyorsunuz. Ama çözülen bir şey yok. Uygulamanız hata veriyor. Ne yapalım? @TurkNetDestek",,,,
67,Sayın @CemCelebiler  2023 den beri twit bile atmamışsınız ama @TurkNet ve @TurkNetDestek mesai saati dışında cevap vermiyor. İlginç olan da turknet mesai saati dışında çöküyor. Rahat uyuyabiliyor musunuz? Hayır bir ton işimiz var da sizden bi internet bekliyoruz....!,,,,
68,internetimin hızı günlerdir rezil seviyede. hız testi yap diyorsunuz ben de kaç keredir hız testi menüsüne bile giremediğimi söylüyorum. ya evime teknik destek ekibi göndereceksiniz ya da kimse sizden abonelik almasın diye elimden geleni yapacağım @Turknetsikayetp @TurkNetDestek,,,,
69,Kabloları mı kesmişler bu nasıl teknik arıza sabahtan beri internet kesik! @TurkNetDestek,,,,
70,Sayın @BTKgovtr  @TurkNet şu an çöktü. Ödemelerini aksatmayan biz müşteriler için karşı tarafa ne gibi yaptırımlarınız oluyor? Misal kulak mı çekiliyor parmak mı sallanıyor? Ya da şapşik @TurkNetDestek sen ne yapıyorsun diye mesaj mı atılıyor..?,,,,
71,Daha ne kadar arıza kaydı bırakmam lazım aramanız için ? @TurkNetDestek internetim bi haftadır sürekli kopuyordu şimdi iki gündür tamamen gitti. Sürekli zam yapıyorsunuz ama problem çözmeye gelince sıfır gerçekten. İrtibat bile kuramıyoruz.,,,,
72,ÇÖZEBİLECEK MİSİNİZ ARTIK ŞU SORUNU KAÇ SAATTİR İNTERNETSİZİZ @TurkNet @TurkNetDestek,,,,
73,İletişim çağında iletişimin 1 numaralı aracı internet 6 saattir kesik. Önce 21:46 gibi nedense çok spesifik bir saat verdiler çözümün sağlanacağı zamana dair. Olmadı tabii. Şimdi de 24 saate hallolur merak etmeyin babında bir cevapla karşıma çıkıyorlar. Bravo! @TurkNetDestek,,,,
74,Bir haftadır olmayan internete fatura kesmeyi bilirsiniz ama sorun çözmeye gelince ortada insan yok. Şöyle doğru dürüst işini iyi yapan firmalar olsa keşke ödediğimiz paraya değse. @TurkNet  @TurkNetDestek,,,,
75,"Dünden bu yana internetimiz kesik. E-ticaret yapıyoruz. Muhasebe işlemleri, satış, kargo vs. tüm iletişim sistemlerimiz kilitlendi.  @TurkNetDestek 4 kez aradık. 'Acil kaydı oluşturduk', diyor müşteri temsilcileri; hiçbir aksiyon yok! Ne yapmalıyız bilmiyorum. #internetkesintisi",,,,
76,"HER HAFTA KESİNTİ OLMAK ZORUND MI? NEREDEN GEÇTİM DEMEYE BAŞLADIM YANİ HER HAFTA EN AZ 4-5 SAAT KESİNTİ YAŞATMAK NE KADAR MAKUL? İSTANBUL, KUCUKCEKMECE, FEVZİ CAKMAK MAH. @TurkNetDestek @TurkNet",,,,
77,Dün 3 saat gelip interneti kuracaklar diye bekledim arayıp bugün gelemicez yarın gelelim dediler ok dedim bugün de tatil çalışmıyoruz diyolar dün için de aradık açmadınız dediler başlamadan iptal edicem dünyanın en rezil firması @TurkNet @TurkNetDestek,,,,
78,"GigaFiber hizmeti sağlayıp nasıl bu kadar kötü saha ekibine sahip olabiliyorsunuz hayret edici @TurkNet @TurkNetDestek  5 gündür arıza nedeniyle internet hizmeti sağlayamıyorsunuz, saha ekibinizin gelip sorunu tespit etmesi 4 gün sürüyor, şimdi de altyapı ekibi bekliyoruz. Pes!",,,,
79,Ver @TurkNet show yapıyor. @TurkNetDestek destek anlayışları alt yapısını @TurkTelekom aldıkları hizmet için türk Telekom a arıza var demek sadece. Şaka gibi.,,,,
80,"Yine TurkNet faciası, ulan bir taneniz iyi bir internet sağlayıcısı değilsiniz ya. Cuma gecesi kafanıza göre internet kesiyorsunuz! Neden internete bağlanamıyorum kardeşim ben??? @TurkNetDestek @TurkNet @CemCelebiler",,,,
81,"İnternet yok, Sesli yanıt sistemi ""biz sizi ararız"" @TurkNetDestek @TurkNet #türknetpişmanlık",,,,
82,"11 gündür internetimiz yok! TURKNET sürekli olarak aynı cevabı veriyor ""sorunu ilgili birimlere aktarıp aciliyetinizi bildiriyorum"" 11 GÜNDÜR ACİLİYETİM GEREKLİ YERLERE ULAŞAMADI MI ACABA? @TurkNetDestek @TurkNet ALOOO TURKNET ACİLİYETİM İLETİLMEDİYSE BEN BURDAN İLETEYİM!!????",,,,
83,Seçim günü internet kesik. Bölgesel arızaymış… Bu nasıl iş? @TurkNet @TurkNetDestek,,,,
84,"Arka ve ön sokağımda #Superonline fiber var , yan sokakta #Turknet fiber var. Bir türlü benim sokağa gelmiyor. Bermuda şeytan üçgeni sanki sokak. Üzerine #TürkTelekom sabit telefonumu iptal etmiş yanlışlıkla.  @SuperYardim @TurkNetDestek @TurkTelekom",,,,
85,. @TurkNetDestek haftalardır ınternet yavas arıyoruz otomatık mesaj 1 haftadır 5 loss la oyun oynuyorum yazık yazık,,,,
86,Hızım çok düşük. Pingim çok yüksek. Arıza kaydı oluştururken “bilinmeyen bir hata oluştu” diye uyarı veriyor sisteminiz. @TurkNetDestek @TurkNet  valla bezdirdiniz he,,,,
87,"Dünden beri hala internet yok, uzun zamandır da Türknet kullanıcısı olarak ilk kez bu kadar mağdur ettiniz, bu problemi ne zaman çözersiniz? @TurkNetDestek @TurkNet",,,,
88,"Tam 40 gündür internetimiz yok. Başvurmadığımız kurum kalmadı. 40 gündür aynı cevapları alıyoruz. Geçtiğimiz günlerde ""kazı çalışması yapıldığını söyleyen"" @TurkNetDestek , bugünlerde ""kazı çalışması için onay beklenildiğini"" söylüyor. @eyupbelediyesi yalvarırım artık şu onayı+",,,,
89,10 gündür bir nakil işlemini halledemediniz yahu. İptal başvurusu yaptım onu da yapmıyorsunuz. Arafta bıraktınız beni. @TurkNetDestek @SikayetvarCom,,,,
90,"' @TurkNet @TurkNetDestek ttnet'ten size geçiş için başvuru yaptım, ttnet tarafında süreç sonlandırıldı fakat sizden henüz internet erişimi sağlayamadım ve şuan internetsiz kaldım. Konu hakkında ivedi desteğinizi rica ederim. @CemCelebiler @yunuscelebiler",,,,
91,". @TurkNet @TurkNetDestek anlaşmalı olduğunuz TEKNOFIX şirketi 1619 TL'ye bana bozuk modem sattı, üstelik bina girişinden daireme bağlantı kurmamışlar bana kurdum dediler. 36 saatte çözülür dediğiniz sorun 2 haftadır devam ediyor &gt;&gt;",,,,
92,Merhaba. Daha ilk aydan ev interneti faturası anlaştığımız rakamın üzerinde geldi.   08502888080 nolu telefondan canlı olarak bir müşteri temsilcisine ulaşılamıyor. Tam bir mide delme hattı.Bir arkadaş beni arar mı lütfen! Abone no: 3911584 Telefonum sizde kayıtlı @TurkNetDestek,,,,
93,3 Gündür Eyüpsultan Güzeltepe Mahallesinde internet hizmetiniz yok tüm mahallede internet yok böyle saçmalık varmı 2024 yılındayız. Evden çalışan insanlar var mağduriyetimiz var.  Acil çözüm bulun. @TurkNetDestek @TurkNet,,,,
94,İki gündür internet yok. Arıyorum önce “arıza var” sonra “bakım var” diyorsunuz. Durum nedir? @TurkNetDestek @TurkNet,,,,
95,Sevgili @TurkNet 08504840095 numara size mi ait? Benim size ait abone bilglerim ile beni arayıp daha lanse etmediğiniz kampanyayı satmaya çalışıyor. Verilerimizi sattınız yada çok amatör bir firmaya pazarlama iznimi verdiniz bi aydınlatır mısınız? @TurkNetDestek,,,,
96,Tüm Ülke de internet gitti ve 1 saati geçti. Tek bir açıklama yapma zahmetinde bile bulunmuyorsunuz. O kadar umrunuzda değil ki ülkenin özeti gibisiniz. Tek bir yaptırım olmayacağını da biliyorsunuz. Tebrikler @TurkNetDestek @TurkNet #Türknet #Turknet,,,,
97,"Ankara'da ""bakım çalışması"" ne zaman sona erecek? Yayın yapamıyorum😬@TurkNetDestek ???",,,,
98,senin ben verdiğin hizmetin a.k sakın açmayın o telefonu tamammı @TurkNetDestek,,,,
